Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
782,"B Blagoev, I Kratchmarova, SE Ong, M Nielsen, LJ Foster, M Mann","A proteomics strategy to elucidate functional protein-protein interactions applied to EGF signaling",2003,"Nature biotechnology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7116465083944673283",58,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:9ZlFYXVOiuMC",21,3,315,315,782,48.88,130,6,16
765,"S Amit, A Hatzubai, Y Birman, JS Andersen, E Ben-Shushan, M Mann, ...","Axin-mediated CKI phosphorylation of β-catenin at Ser 45: a molecular switch for the Wnt pathway",2002,"Genes & development","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3197838213822012678",59,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:r0BpntZqJG4C",16,9,1066,1076,765,45.00,109,7,17
751,"B Blagoev, SE Ong, I Kratchmarova, M Mann","Temporal analysis of phosphotyrosine-dependent signaling networks by quantitative proteomics",2004,"Nature biotechnology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15556705393177571770",60,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:hC7cP41nSMkC",22,9,1139,1139,751,50.07,188,4,15
720,"E Lasonder, Y Ishihama, JS Andersen, AMW Vermunt, A Pain, ...","Analysis of the Plasmodium falciparum proteome by high-accuracy mass spectrometry",2002,"Nature","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6770979065395922528",61,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:HDshCWvjkbEC",419,6906,537,537,720,42.35,120,6,17
716,"R Ciosk, W Zachariae, C Michaelis, A Shevchenko, M Mann, K Nasmyth","An ESP1/PDS1 complex regulates loss of sister chromatid cohesion at the metaphase to anaphase transition in yeast",1998,"Cell","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10644984415381472932",62,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:e5wmG9Sq2KIC",93,6,1067,1076,716,34.10,119,6,21
715,"A Yaron, A Hatzubai, M Davis, I Lavon, S Amit, AM Manning, JS Andersen, ...","Identification of the receptor component of the IκBα–ubiquitin ligase",1998,"Nature","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7079186745419104453",63,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:hFOr9nPyWt4C",396,6711,590,590,715,34.05,89,8,21
704,"M Vermeulen, KW Mulder, S Denissov, WWMP Pijnappel, ...","Selective anchoring of TFIID to nucleosomes by trimethylation of histone H3 lysine 4",2007,"Cell","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8814529916447619365",64,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:O3NaXMp0MMsC",131,1,58,69,704,58.67,141,5,12
704,"M Mann, CK Meng, JB Fenn","Interpreting mass spectra of multiply charged ions",1989,"Analytical Chemistry","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2365775979794854820",65,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:_Qo2XoVZTnwC",61,15,1702,1708,704,23.47,235,3,30
699,"H Harada, B Becknell, M Wilm, M Mann, LJ Huang, SS Taylor, JD Scott, ...","Phosphorylation and inactivation of BAD by mitochondria-anchored protein kinase A",1999,"Molecular cell","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9773423948998212370",66,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:qUcmZB5y_30C",3,4,413,422,699,34.95,87,8,20
691,"U Grawunder, M Wilm, X Wu, P Kulesza, TE Wilson, M Mann, MR Lieber","Activity of DNA ligase IV stimulated by complex formation with XRCC4 protein in mammalian cells",1997,"Nature","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1639121188678071067",67,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:RHpTSmoSYBkC",388,6641,492,492,691,31.41,99,7,22
675,"XD Zhu, B Küster, M Mann, JHJ Petrini, T de Lange","Cell-cycle-regulated association of RAD50/MRE11/NBS1 with TRF2 and human telomeres",2000,"Nature genetics","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7405748570913591845",68,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:TQgYirikUcIC",25,3,347,347,675,35.53,135,5,19
674,"J Cox, I Matic, M Hilger, N Nagaraj, M Selbach, JV Olsen, M Mann","A practical guide to the MaxQuant computational platform for SILAC-based quantitative proteomics",2009,"Nature protocols","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13399864469654736103",69,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:D03iK_w7-QYC",4,5,698,698,674,67.40,96,7,10
672,"M Krüger, M Moser, S Ussar, I Thievessen, CA Luber, F Forner, S Schmidt, ...","SILAC mouse for quantitative proteomics uncovers kindlin-3 as an essential factor for red blood cell function",2008,"Cell","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15028601178409317145",70,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:GnPB-g6toBAC",134,2,353,364,672,61.09,84,8,11
665,"A Michalski, E Damoc, JP Hauschild, O Lange, A Wieghaus, A Makarov, ...","Mass spectrometry-based proteomics using Q Exactive, a high-performance benchtop quadrupole Orbitrap mass spectrometer",2011,"Molecular & Cellular Proteomics 10 (9), M111.","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5305422368548135317",71,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:WqliGbK-hY8C",11015,,,,665,83.13,95,7,8
657,"CF Taylor, NW Paton, KS Lilley, PA Binz, RK Julian Jr, AR Jones, W Zhu, ...","The minimum information about a proteomics experiment (MIAPE)",2007,"Nature biotechnology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4355005064978811308",72,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:JV2RwH3_ST0C",25,8,887,887,657,54.75,82,8,12
638,"C Choudhary, BT Weinert, Y Nishida, E Verdin, M Mann","The growing landscape of lysine acetylation links metabolism and cell signalling",2014,"Nature reviews Molecular cell biology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11988538712883993198",73,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:pRWBApOjXDcC",15,8,536,536,638,127.60,128,5,5
638,"SA Wagner, P Beli, BT Weinert, ML Nielsen, J Cox, M Mann, C Choudhary","A proteome-wide, quantitative survey of in vivo ubiquitylation sites reveals widespread regulatory roles",2011,"Molecular & Cellular Proteomics 10 (10), M111.","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14483643579825624870",74,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:wbdj-CoPYUoC",13284,,,,638,79.75,91,7,8
628,"DF Zielinska, F Gnad, JR Wiśniewski, M Mann","Precision mapping of an in vivo N-glycoproteome reveals rigid topological and sequence constraints",2010,"Cell","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18024791550348172340",75,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:K3LRdlH-MEoC",141,5,897,907,628,69.78,157,4,9
626,"J Adachi, C Kumar, Y Zhang, JV Olsen, M Mann","The human urinary proteome contains more than 1500 proteins, including a large proportion of membrane proteins",2006,"Genome biology 7 (9), R","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8963607323283227063",76,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:ns9cj8rnVeAC",80,,,,626,48.15,125,5,13
621,"NA Kulak, G Pichler, I Paron, N Nagaraj, M Mann","Minimal, encapsulated proteomic-sample processing applied to copy-number estimation in eukaryotic cells",2014,"Nature methods","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2808619003068389527",77,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:c1e4I3QdEKYC",11,3,319,319,621,124.20,124,5,5
616,"I Kratchmarova, B Blagoev, M Haack-Sorensen, M Kassem, M Mann","Mechanism of divergent growth factor effects in mesenchymal stem cell differentiation",2005,"Science","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7566758074472330416",78,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:M3NEmzRMIkIC",308,5727,1472,1477,616,44.00,123,5,14
603,"A Shevchenko, I Chernushevich, W Ens, KG Standing, B Thomson, ...","Rapid ‘de novo’peptide sequencing by a combination of nanoelectrospray, isotopic labeling and a quadrupole/time‐of‐flight mass spectrometer",1997,"Rapid Communications in Mass Spectrometry","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7058319437771251860",79,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:4JMBOYKVnBMC",11,9,1015,1024,603,27.41,101,6,22
596,"PD Varga-Weisz, M Wilm, E Bonte, K Dumas, M Mann, PB Becker","Chromatin-remodelling factor CHRAC contains the ATPases ISWI and topoisomerase II",1997,"Nature","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8284276748389328325",80,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:iH-uZ7U-co4C",388,6642,598,598,596,27.09,99,6,22
590,"H Horiuchi, R Lippé, HM McBride, M Rubino, P Woodman, H Stenmark, ...","A novel Rab5 GDP/GTP exchange factor complexed to Rabaptin-5 links nucleotide exchange to effector recruitment and function",1997,"Cell","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1957404289938193204",81,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:k_IJM867U9cC",90,6,1149,1159,590,26.82,84,7,22
588,"WX Schulze, L Deng, M Mann","Phosphotyrosine interactome of the ErbB‐receptor kinase family",2005,"Molecular systems biology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8790893333920549526",82,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:2P1L_qKh6hAC",1,1,,,588,42.00,196,3,14
585,"J Cox, M Mann","Quantitative, high-resolution proteomics for data-driven systems biology",2011,"Annual review of biochemistry","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12938176303893784282",83,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:tOudhMTPpwUC",80,,273,299,585,73.13,293,2,8
572,"MJ Kerner, DJ Naylor, Y Ishihama, T Maier, HC Chang, AP Stines, ...","Proteome-wide analysis of chaperonin-dependent protein folding in Escherichia coli",2005,"Cell","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18307305005097461653",84,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:35N4QoGY0k4C",122,2,209,220,572,40.86,82,7,14
564,"H Harada, JS Andersen, M Mann, N Terada, SJ Korsmeyer","p70S6 kinase signals cell survival as well as growth, inactivating the pro-apoptotic molecule BAD",2001,"Proceedings of the National Academy of Sciences","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2108765788449119908",85,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:hMod-77fHWUC",98,17,9666,9670,564,31.33,113,5,18
559,"VK Mootha, P Lepage, K Miller, J Bunkenborg, M Reich, M Hjerrild, ...","Identification of a gene causing human cytochrome c oxidase deficiency by integrative genomics",2003,"Proceedings of the National Academy of Sciences","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2217052526413263838",86,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:BqipwSGYUEgC",100,2,605,610,559,34.94,80,7,16
558,"G Neubauer, A King, J Rappsilber, C Calvio, M Watson, P Ajuh, ...","Mass spectrometry and EST-database searching allows characterization of the multi-protein spliceosome complex",1998,"Nature genetics","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11786166166525488681",87,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:j3f4tGmQtD8C",20,1,46,46,558,26.57,80,7,21
551,"SE Ong, LJ Foster, M Mann","Mass spectrometric-based approaches in quantitative proteomics",2003,"Methods","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=563841760741815183",88,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:YFjsv_pBGBYC",29,2,124,130,551,34.44,184,3,16
548,"H Daub, JV Olsen, M Bairlein, F Gnad, FS Oppermann, R Körner, Z Greff, ...","Kinase-selective enrichment enables quantitative phosphoproteomics of the kinome across the cell cycle",2008,"Molecular cell","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8604377671028325614",89,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:pqnbT2bcN3wC",31,3,438,448,548,49.82,69,8,11
547,"T Geiger, A Wehner, C Schaab, J Cox, M Mann","Comparative proteomic analysis of eleven common cell lines reveals ubiquitous but varying expression of most proteins",2012,"Molecular & Cellular Proteomics 11 (3), M111.","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11389934053847903729",90,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:z_wVstp3MssC",14050,,,,547,78.14,109,5,7
547,"DH Ostareck, A Ostareck-Lederer, M Wilm, BJ Thiele, M Mann, ...","mRNA silencing in erythroid differentiation: hnRNP K and hnRNP E1 regulate 15-lipoxygenase translation from the 3′ end",1997,"Cell","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8904416914047716908",91,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:bEWYMUwI8FkC",89,4,597,606,547,24.86,91,6,22
543,"C Choudhary, M Mann","Decoding signalling networks by mass spectrometry-based proteomics",2010,"Nature reviews Molecular cell biology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3343284150941285470",92,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:abG-DnoFyZgC",11,6,427,427,543,60.33,272,2,9
538,"M Vermeulen, HC Eberl, F Matarese, H Marks, S Denissov, F Butter, ...","Quantitative interaction proteomics and genome-wide profiling of epigenetic histone marks and their readers",2010,"Cell","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=771198971605145115",93,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:SP6oXDckpogC",142,6,967,980,538,59.78,77,7,9
529,"R Aebersold, M Mann","Mass-spectrometric exploration of proteome structure and function",2016,"Nature","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14403797515192031755",94,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:ON9TkA72AHEC",537,7620,347,347,529,176.33,265,2,3
518,"SE Ong, I Kratchmarova, M Mann","Properties of 13C-substituted arginine in stable isotope labeling by amino acids in cell culture (SILAC)",2003,"Journal of proteome research","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5948995158748924650",95,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&pagesize=100&citation_for_view=NjzvH3kAAAAJ:J_g5lzvAfSwC",2,2,173,181,518,32.38,173,3,16
